game_id,name,platform_id,developer_id,publisher_id,genre_id,rating_id,release_year,metascore,user_score
42,Total Annihilation,0,33,27,3,0,1997,86,89
43,Alundra,1,34,18,4,0,1997,86,88
44,Monster Rancher,1,35,28,3,1,1997,86,84
45,Oddworld: Abe's Oddysee,1,36,13,2,0,1997,85,88
46,Turok: Dinosaur Hunter,2,37,29,2,2,1997,85,83
47,Bushido Blade,1,38,2,2,0,1997,83,82
48,Age of Empires,0,39,30,3,0,1997,83,87
49,Ace Combat 2,1,10,11,8,0,1997,83,86
50,Mario Kart 64,2,6,6,5,3,1997,83,86
51,Extreme-G,2,40,29,5,3,1997,82,84
52,Blood,0,41,13,2,2,1997,82,88
53,The Last Express,0,42,31,1,0,1997,82,87
54,Interstate '76,0,24,17,8,0,1997,80,86
55,Duke Nukem 64,2,43,13,2,2,1997,73,75
56,Alone in the Dark: The Trilogy 1+2+3,0,44,14,7,0,1997,72,76
57,Need for Speed II,1,45,24,5,1,1997,71,68
58,Broken Sword: The Smoking Mirror,0,19,0,1,0,1997,69,78
59,Ultima Online,0,46,24,4,2,1997,59,86
60,Postal,0,47,32,2,2,1997,56,64
61,The Legend of Zelda: Ocarina of Time,2,6,6,6,3,1998,99,91
62,Tekken 3,1,10,11,2,0,1998,96,91
63,Half-Life,0,48,19,2,2,1998,96,90
64,Gran Turismo,1,49,2,5,3,1998,96,86
65,Metal Gear Solid,1,50,23,6,2,1998,94,92
66,Grim Fandango,0,1,1,1,0,1998,94,91
67,Banjo-Kazooie,2,26,6,2,3,1998,92,91
68,Thief: The Dark Project,0,51,8,6,2,1998,92,90
69,Baldur's Gate,0,52,14,4,0,1998,91,89
70,Crash Bandicoot 3: Warped,1,53,2,2,3,1998,91,90
71,International Superstar Soccer '98,2,54,23,9,3,1998,91,75
72,Resident Evil 2,1,9,9,6,2,1998,89,92
73,Einhander,1,29,2,2,3,1998,89,87
74,Railroad Tycoon II,0,55,33,3,3,1998,89,85
75,Starcraft,0,5,5,3,0,1998,88,91
76,Myth II: Soulblighter,0,31,25,3,2,1998,88,87
77,Shogo: Mobile Armor Division,0,41,34,2,2,1998,88,85
78,Oddworld: Abe's Exoddus,1,36,13,2,0,1998,88,88
79,Tenchu: Stealth Assassins,1,56,17,6,2,1998,87,87
80,Fallout 2,0,32,14,4,2,1998,86,91
81,Turok 2: Seeds of Evil,2,37,29,2,2,1998,86,83
82,Falcon 4.0,0,57,35,8,0,1998,85,78
83,Tom Clancy's Rainbow Six,0,58,36,2,0,1998,85,81
84,F-Zero X,2,6,6,5,3,1998,85,87
85,Star Wars: Rogue Squadron,2,59,1,8,0,1998,85,85
86,Xenogears,1,29,37,4,0,1998,84,92
87,WipeOut 64,2,7,38,5,3,1998,84,76
88,Dead or Alive,1,60,28,2,0,1998,84,84
89,Space Station Silicon Valley,2,61,39,2,3,1998,83,82
90,Final Fantasy Tactics,1,29,2,3,0,1998,83,92
91,Brave Fencer Musashi,1,29,37,4,3,1998,81,83
92,Parasite Eve,1,29,37,4,2,1998,81,90
93,Castlevania,2,62,23,2,0,1998,78,69
94,Tomb Raider III,1,8,8,6,0,1998,76,81
95,Elemental Gearbolt,1,63,18,2,0,1998,76,76
96,Forsaken 64,2,37,29,2,0,1998,75,76
97,Quake,2,64,38,2,2,1998,74,71
98,Body Harvest,2,61,38,2,0,1998,73,78
99,Blood II: The Chosen,0,41,13,2,2,1998,72,72
100,Robotron 64,2,65,40,2,0,1998,72,75
101,Emergency: Fighters for Life,0,66,41,3,3,1998,71,79
102,Thunder Force V,1,67,18,2,3,1998,70,68
103,Mystical Ninja starring Goemon,2,54,23,2,3,1998,67,84
104,Yoshi's Story,2,6,6,2,3,1998,65,74
105,Mission: Impossible,2,68,42,6,0,1998,61,66
106,Of Light and Darkness: The Prophecy,0,69,14,1,1,1998,58,68
107,The X-Files Game,0,70,43,1,0,1998,56,75
108,SoulCalibur,3,10,11,2,0,1999,98,86
109,Gran Turismo 2,1,49,2,5,0,1999,93,90
110,Street Fighter Alpha 3,1,9,9,2,0,1999,93,86
111,Homeworld,0,71,19,3,3,1999,93,88
112,System Shock 2,0,72,44,6,2,1999,92,91
113,Tony Hawk's Pro Skater,1,73,17,9,0,1999,92,89
114,Age of Empires II: The Age of Kings,0,39,30,3,0,1999,92,90
115,Unreal Tournament,0,74,13,2,2,1999,92,90
116,Sid Meier's Alpha Centauri,0,28,24,3,3,1999,92,88
117,Medal of Honor,1,75,24,2,0,1999,92,87
118,FreeSpace 2,0,76,14,8,3,1999,91,88
119,Planescape: Torment,0,32,14,4,0,1999,91,92
120,Legacy of Kain: Soul Reaver,1,77,8,6,0,1999,91,89
121,Mario Golf,2,78,6,9,3,1999,91,80
122,Rayman 2: The Great Escape,2,79,45,2,3,1999,90,88
123,Ape Escape,1,80,2,2,3,1999,90,86
124,Syphon Filter,1,81,46,2,0,1999,90,87
125,Donkey Kong 64,2,26,47,2,3,1999,90,86
126,Final Fantasy VIII,1,29,37,4,0,1999,90,88
127,Beetle Adventure Racing,2,17,48,5,3,1999,90,74
128,Wipeout 3,1,7,7,5,3,1999,89,87
129,Resident Evil 2,2,82,9,6,2,1999,89,87
130,Grandia,1,83,2,4,3,1999,89,75
131,R4: Ridge Racer Type 4,1,10,11,5,1,1999,88,87
132,Crash Team Racing,1,53,2,5,3,1999,88,89
133,Driver,1,84,13,5,0,1999,87,80
134,Silent Hill,1,85,23,6,2,1999,86,90
135,Need for Speed: High Stakes,1,45,24,5,3,1999,86,87
136,EverQuest,0,86,49,4,0,1999,85,78
137,NFL Blitz 2000,2,87,38,9,3,1999,85,83
138,Suikoden II,1,27,23,4,0,1999,82,92
139,Asheron's Call,0,88,30,4,0,1999,81,85
140,Flanker 2.0,0,89,16,8,3,1999,81,79
141,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",0,90,19,1,2,1999,80,82
142,Jet Force Gemini,2,26,47,2,0,1999,80,88
143,Star Ocean: The Second Story,1,91,50,4,3,1999,80,85
144,Final Fantasy Anthology,1,29,37,4,0,1999,80,87
145,Super Smash Bros.,2,92,6,2,3,1999,79,88
146,Mario Party,2,93,6,7,3,1999,79,81
147,Harvest Moon 64,2,94,51,3,3,1999,78,88
148,Lunar: Silver Star Story Complete,1,83,18,4,0,1999,78,87
149,Pokemon Snap,2,95,6,2,3,1999,77,75
150,World Driver Championship,2,96,38,5,3,1999,75,81
151,Toy Story 2: Buzz Lightyear to the Rescue!,1,97,17,2,3,1999,75,80
152,Total Annihilation: Kingdoms,0,33,13,3,0,1999,74,84
153,Hidden & Dangerous,0,98,39,2,2,1999,74,76
154,Septerra Core: Legacy of the Creator,0,99,34,4,0,1999,72,77
155,Grand Theft Auto 2,1,61,52,6,0,1999,70,80
156,Silhouette Mirage,1,100,18,2,3,1999,69,72
157,Bust A Groove 2,1,101,50,7,3,1999,66,88
158,Zombie Revenge,3,102,53,2,2,1999,60,82
159,Toy Story 2: Buzz Lightyear to the Rescue,2,97,17,2,3,1999,58,72
160,Clock Tower II: The Struggle Within,1,103,54,6,2,1999,49,62
161,Jeremy McGrath Supercross 2000,3,104,29,5,3,1999,43,80
162,Tony Hawk's Pro Skater 2,1,73,17,9,0,2000,98,75
163,Tony Hawk's Pro Skater 2,3,105,17,9,0,2000,97,61
164,Perfect Dark,2,26,6,2,2,2000,97,89
165,NFL 2K1,3,106,53,9,3,2000,97,63
166,Baldur's Gate II: Shadows of Amn,0,52,14,4,0,2000,95,92
167,The Legend of Zelda: Majora's Mask,2,6,6,6,3,2000,95,91
168,Final Fantasy IX,1,29,37,4,0,2000,94,91
169,ISS Pro Evolution,1,85,23,9,3,2000,94,81
170,Chrono Cross,1,29,37,4,0,2000,94,88
171,Jet Grind Radio,3,107,53,2,0,2000,94,80
172,SSX,4,108,55,9,3,2000,93,83
173,Quake III Arena,3,109,53,2,2,2000,93,81
174,Skies of Arcadia,3,110,53,4,0,2000,93,89
175,Test Drive Le Mans,3,111,56,5,3,2000,93,80
176,NBA 2K1,3,106,53,9,3,2000,93,71
177,The Sims,0,112,57,8,0,2000,92,79
178,Vagrant Story,1,29,37,4,0,2000,92,89
179,Madden NFL 2001,4,113,48,9,3,2000,91,77
180,Mario Tennis,2,78,6,9,3,2000,91,88
181,Spyro: Year of the Dragon,1,114,2,2,3,2000,91,89
182,DOA2: Hardcore,4,60,28,2,0,2000,91,80
183,The Longest Journey,0,115,58,1,2,2000,91,88
184,Tony Hawk's Pro Skater 2,0,73,17,9,0,2000,91,85
185,The Operative: No One Lives Forever,0,41,43,2,2,2000,91,88
186,Marvel vs. Capcom 2,3,9,9,2,0,2000,90,88
187,NHL 2001,0,113,48,9,3,2000,90,66
188,Deus Ex,0,116,8,6,2,2000,90,92
189,WWF SmackDown! 2: Know Your Role,1,117,59,2,0,2000,90,84
190,Grandia II,3,83,45,4,0,2000,90,87
191,Banjo-Tooie,2,26,6,2,3,2000,90,89
192,Colin McRae Rally 2.0,1,118,60,5,3,2000,90,83
193,Madden NFL 2001,1,113,48,9,3,2000,90,68
194,Sacrifice,0,119,14,3,2,2000,89,89
195,Samba de Amigo,3,120,53,7,3,2000,89,85
196,Homeworld: Cataclysm,0,121,19,3,3,2000,89,88
197,Descent 3,0,122,14,2,0,2000,89,77
198,WWF No Mercy,2,123,59,2,0,2000,89,84
199,Madden NFL 2001,2,124,48,9,3,2000,89,70
200,NHL 2001,1,125,48,9,3,2000,88,80
201,Excitebike 64,2,126,6,5,3,2000,88,80
202,Superbike 2001,0,127,48,5,3,2000,88,66
203,Ultimate Fighting Championship,3,128,40,2,0,2000,88,73
204,Age of Empires II: The Conquerors Expansion,0,39,30,3,0,2000,88,90
205,Counter-Strike,0,129,19,2,2,2000,88,92
206,Diablo II,0,130,5,4,2,2000,88,88
207,Power Stone 2,3,9,9,2,0,2000,87,88
208,MechWarrior 4: Vengeance,0,131,30,8,0,2000,87,77
209,Thief II: The Metal Age,0,51,8,6,2,2000,87,89
210,Icewind Dale,0,32,14,4,0,2000,87,84
211,Grand Prix 3,0,132,61,5,3,2000,87,73
212,Zeus: Master of Olympus,0,21,19,3,3,2000,87,88
213,Spider-Man,1,73,17,6,3,2000,87,88
214,NBA Live 2001,1,113,48,9,3,2000,86,77
215,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,0,133,62,8,0,2000,86,74
216,Ground Control,0,134,19,3,0,2000,86,76
217,Steel Beasts,0,135,63,8,0,2000,86,77
218,San Francisco Rush 2049,2,87,38,5,3,2000,86,78
219,Test Drive V-Rally,3,136,56,5,3,2000,86,87
220,Lunar 2: Eternal Blue Complete,1,83,18,4,0,2000,86,88
221,Medal of Honor Underground,1,75,24,2,0,2000,86,89
222,Dino Crisis 2,1,9,9,6,2,2000,86,90
223,Star Trek: Voyager Elite Force,0,137,17,2,0,2000,86,78
224,Links 2001,0,138,30,9,3,2000,86,68
225,EverQuest: The Ruins of Kunark,0,86,49,4,0,2000,86,85
226,Escape from Monkey Island,0,1,1,1,0,2000,86,75
227,Allegiance,0,138,30,8,3,2000,86,71
228,Rollcage Stage II,1,139,38,5,3,2000,85,84
229,Tekken Tag Tournament,4,10,11,2,0,2000,85,85
230,Giants: Citizen Kabuto,0,140,14,2,2,2000,85,87
231,FIFA 2001 Major League Soccer,1,113,48,9,3,2000,85,76
232,NHL 2001,4,113,48,9,3,2000,85,82
233,F355 Challenge,3,102,29,5,3,2000,85,83
234,FIFA 2001 Major League Soccer,0,113,48,9,3,2000,85,70
235,American McGee's Alice,0,141,24,6,2,2000,85,79
236,Street Fighter III: Double Impact,3,9,9,2,0,2000,84,84
237,Knockout Kings 2001,1,113,48,9,0,2000,84,84
238,Command & Conquer: Red Alert 2,0,0,24,3,0,2000,84,89
239,Shogun: Total War,0,142,24,3,0,2000,84,87
240,Sega GT,3,143,53,5,3,2000,84,76
241,San Francisco Rush 2049,3,87,38,5,3,2000,84,86
242,Street Fighter III: 3rd Strike,3,9,9,2,0,2000,84,84
243,Star Wars: Episode I Battle for Naboo,2,59,1,8,0,2000,84,80
244,Ecco the Dolphin: Defender of the Future,3,144,53,6,3,2000,84,81
245,MDK2,0,52,14,2,0,2000,83,78
246,Combat Flight Simulator 2: WWII Pacific Theater,0,138,30,8,3,2000,83,70
247,Persona 2: Eternal Punishment,1,145,64,4,0,2000,83,40
248,FIFA 2001,4,45,24,9,3,2000,83,73
249,Crimson Skies,0,146,30,8,0,2000,83,77
250,Looney Tunes: Space Race,3,111,56,5,3,2000,83,83
251,Breath of Fire IV,1,9,9,4,0,2000,83,89
252,Metal Gear Solid,0,147,30,6,2,2000,83,89
253,Ridge Racer 64,2,6,6,5,3,2000,82,82
254,Theme Park Roller Coaster,4,148,24,3,3,2000,82,79
255,Dave Mirra Freestyle BMX,1,149,29,9,3,2000,82,76
256,You Don't Know Jack: Mock 2,1,150,19,7,3,2000,82,66
257,Ogre Battle 64,2,151,64,3,0,2000,82,89
258,Warlords Battlecry,0,152,16,3,0,2000,82,76
259,Virtual Pool 3,0,153,14,9,3,2000,82,71
260,The Sims: Livin' Large,0,112,65,8,0,2000,82,70
261,B-17 Flying Fortress: The Mighty 8th,0,154,35,8,2,2000,82,75
262,EverQuest: The Scars of Velious,0,86,49,4,0,2000,82,73
263,Harvest Moon: Back To Nature,1,94,51,3,3,2000,82,89
264,Seaman,3,155,53,3,0,2000,82,81
265,TimeSplitters,4,156,8,2,0,2000,81,79
266,SWAT 3: Elite Edition,0,90,19,2,2,2000,81,79
267,NASCAR Heat,0,157,61,5,3,2000,81,77
268,Pokemon Puzzle League,2,6,6,7,3,2000,81,85
269,007: The World is Not Enough,2,43,24,2,0,2000,81,77
270,Star Trek: Deep Space Nine: The Fallen,0,158,66,2,0,2000,81,76
271,Railroad Tycoon II: Gold Edition,3,159,33,3,1,2000,81,81
272,Valkyrie Profile,1,91,50,4,0,2000,81,88
273,Capcom vs. SNK,3,9,9,2,0,2000,80,86
274,Starcraft 64,2,160,6,3,0,2000,80,82
275,Jarrett & Labonte Stock Car Racing,1,118,60,5,3,2000,80,77
276,Fur Fighters,3,161,29,2,0,2000,80,87
277,RC de GO!,1,20,29,5,3,2000,80,73
278,Incredible Crisis,1,162,67,2,0,2000,80,75
279,RollerCoaster Tycoon: Loopy Landscapes,0,163,35,3,3,2000,80,89
280,Vanishing Point,3,164,29,5,3,2000,80,76
281,Chessmaster 8000,0,165,68,2,3,2000,80,67
282,Tokyo Xtreme Racer 2,3,166,40,5,3,2000,79,86
283,Smuggler's Run,4,167,52,5,0,2000,79,67
284,Pac-Man: Adventures in Time,0,168,61,2,3,2000,79,86
285,Bust-A-Move 4,3,20,29,7,3,2000,79,85
286,Parasite Eve II,1,29,37,4,2,2000,79,89
287,Space Empires IV,0,169,63,3,3,2000,79,77
288,Sega Marine Fishing,3,102,53,9,3,2000,79,88
289,Close Combat: Invasion: Normandy,0,170,16,3,3,2000,79,76
290,Resident Evil 3: Nemesis,3,9,9,6,2,2000,79,90
291,Bomberman Party Edition,1,101,69,3,3,2000,79,74
292,Sky Odyssey,4,171,17,8,3,2000,79,84
293,StarLancer,3,172,40,8,0,2000,79,83
294,Midnight Club: Street Racing,4,82,52,5,0,2000,78,76
295,Swing Away Golf,4,173,24,9,3,2000,78,77
296,Ridge Racer V,4,10,11,5,3,2000,78,75
297,NFL Blitz 2001,3,174,38,9,3,2000,78,80
298,Midtown Madness 2,0,175,30,5,3,2000,78,86
299,Need for Speed: Porsche Unleashed,1,136,24,5,3,2000,78,82
300,Heavy Metal: F.A.K.K. 2,0,176,33,2,2,2000,78,77
301,Earth 2150,0,66,16,3,0,2000,78,78
302,StarLancer,0,172,30,8,3,2000,78,75
303,Armored Core 2,4,177,54,8,0,2000,78,88
304,Madden NFL 2001,0,113,48,9,3,2000,78,58
305,Dirt Track Racing: Sprint Cars,0,178,41,5,3,2000,78,86
306,NHL FaceOff 2001,1,179,2,9,3,2000,78,73
307,Ground Control: Dark Conspiracy,0,180,19,3,0,2000,77,66
308,Tenchu 2: Birth of the Stealth Assassins,1,56,17,6,2,2000,77,88
309,Army Men: Air Combat,2,181,21,2,0,2000,77,78
310,Turok 3: Shadow of Oblivion,2,182,29,2,2,2000,77,70
311,Kirby 64: The Crystal Shards,2,92,6,2,3,2000,77,83
312,MotoGP,4,10,11,5,3,2000,77,60
313,You Don't Know Jack: 5th Dementia,0,150,19,7,0,2000,77,65
314,Unreal Tournament,4,74,56,2,2,2000,77,71
315,Starfleet Command Volume II: Empires at War,0,183,14,3,3,2000,77,68
316,Resident Evil 2,3,9,9,6,2,2000,77,86
317,Demolition Racer: No Exit,3,184,56,5,3,2000,77,85
318,SimCity 3000 Unlimited,0,112,57,3,3,2000,77,85
319,Frogger 2: Swampy's Revenge,1,185,61,2,3,2000,77,82
320,Dark Reign 2,0,186,17,3,0,2000,77,74
321,Cleopatra: Queen of the Nile,0,187,19,3,3,2000,77,74
322,The Devil Inside,0,188,70,1,2,2000,76,69
323,Star Wars Episode I: Jedi Power Battles,3,1,1,2,0,2000,76,79
324,Star Trek: Invasion,1,189,17,8,3,2000,76,80
325,Mega Man Legends 2,1,9,9,1,3,2000,76,86
326,Speed Devils Online Racing,3,190,45,5,3,2000,76,81
327,Rune,0,191,33,6,2,2000,76,77
328,BreakNeck,0,192,71,5,3,2000,76,67
329,Ready 2 Rumble Boxing: Round 2,4,87,38,9,0,2000,75,73
330,Chicken Run,1,185,8,2,3,2000,75,66
331,Indiana Jones and the Infernal Machine,2,59,1,6,0,2000,75,83
332,Super Bust-A-Move,4,20,29,7,3,2000,75,83
333,Tom Clancy's Rainbow Six: Rogue Spear,3,193,36,2,0,2000,75,75
334,Kessen,4,194,24,3,0,2000,75,83
335,Dynasty Warriors 2,4,195,72,2,0,2000,75,90
336,X-Men: Mutant Academy,1,196,17,2,0,2000,75,77
337,Airfix Dogfighter,0,197,73,8,3,2000,75,77
338,The Legend of Dragoon,1,80,2,4,0,2000,74,91
339,Frogger 2: Swampy's Revenge,3,198,61,2,3,2000,74,76
340,Dino Crisis,3,9,9,6,2,2000,74,89
341,Summoner,4,76,59,4,0,2000,74,75
342,Star Trek: Klingon Academy,0,199,14,8,0,2000,74,72
343,Fur Fighters,0,161,29,2,0,2000,74,70
344,4x4 Evolution,3,200,33,5,3,2000,74,70
345,AeroWings 2: Air Strike,3,201,40,8,3,2000,74,78
346,Vampire: The Masquerade - Redemption,0,202,17,4,2,2000,74,83
347,Delta Force: Land Warrior,0,203,74,2,0,2000,74,77
348,Army Men: Air Attack 2,1,181,21,2,0,2000,74,63
349,Red Dog: Superior Firepower,3,204,40,5,0,2000,73,73
350,Death Track Racing,0,139,39,5,3,2000,73,66
351,Sanity: Aiken's Artifact,0,41,43,2,0,2000,73,70
352,Dave Mirra Freestyle BMX,0,149,29,9,3,2000,73,77
353,Cannon Spike,3,205,9,2,0,2000,73,82
354,Blair Witch Volume I: Rustin Parr,0,200,33,6,2,2000,73,75
355,Dave Mirra Freestyle BMX,3,149,29,9,3,2000,73,72
356,Sheep,0,206,62,2,3,2000,73,74
357,NFL GameDay 2001,1,207,2,9,3,2000,73,54
358,4x4 Evolution,0,200,33,5,3,2000,73,64
359,ESPN Winter X-Games Snowboarding,4,27,23,9,3,2000,73,86
360,Gungriffon Blaze,4,83,18,8,0,2000,73,54
361,Hitman: Codename 47,0,208,8,6,2,2000,73,75
362,Disney's Donald Duck: Goin' Quackers,4,209,45,2,3,2000,73,76
363,Supercross,1,125,48,5,3,2000,73,66
364,Motocross Mania,0,210,75,5,3,2000,73,68
365,Ms. Pac-Man Maze Madness,3,10,11,2,3,2000,73,64
366,NASCAR 2001,1,211,48,5,3,2000,73,61
367,Ms. Pac-Man Maze Madness,2,160,11,2,3,2000,73,73
368,Call to Power II,0,24,17,3,3,2000,72,71
369,NFL Blitz 2001,2,87,38,9,3,2000,72,67
370,Spider-Man,2,212,17,6,3,2000,72,73
371,RC Revenge,1,104,29,5,3,2000,72,49
372,Bugs Bunny & Taz: Time Busters,1,213,56,2,3,2000,72,84
373,ESPN International Track & Field,4,54,23,9,3,2000,72,73
374,Fantavision,4,214,2,7,3,2000,72,60
375,Microsoft Golf 2001 Edition,0,138,30,9,3,2000,72,70
376,Riddle of the Sphinx: An Egyptian Adventure,0,215,76,1,3,2000,72,72
377,Hidden & Dangerous,3,98,70,2,2,2000,72,80
378,Frogger 2: Swampy's Revenge,0,216,61,2,3,2000,72,77
379,Sheep,1,206,62,3,3,2000,71,33
380,Maximum Pool,0,217,19,9,3,2000,71,62
381,F1 World Grand Prix,0,218,8,5,3,2000,71,69
382,NCAA March Madness 2001,1,219,48,9,3,2000,71,68
383,Mickey's Speedway USA,2,26,6,5,3,2000,71,73
384,NBA ShootOut 2001,1,207,2,9,3,2000,71,64
385,Panzer General III: Scorched Earth,0,16,16,3,3,2000,71,74
386,Disney's Donald Duck: Goin' Quackers,3,190,45,2,3,2000,71,80
387,KISS: Psycho Circus - The Nightmare Child,0,220,33,2,2,2000,71,73
388,Crime Cities,0,221,73,5,0,2000,71,80
389,F1 Championship Season 2000,4,113,48,5,3,2000,71,85
390,Sea Dogs,0,222,77,8,0,2000,71,85
391,Looney Tunes Racing,1,223,56,5,3,2000,71,75
392,Battle Isle: The Andosia War,0,224,78,3,0,2000,70,74
393,MTV Sports: Pure Ride,1,225,59,9,1,2000,70,84
394,Coaster Works,3,226,79,3,3,2000,70,86
395,Wizards & Warriors,0,227,17,4,2,2000,70,74
396,NFL Blitz 2001,1,87,38,9,3,2000,70,64
397,ESPN MLS GameNight,1,228,23,9,3,2000,70,42
398,Project IGI: I'm Going In,0,229,8,2,2,2000,70,78
399,F1 Championship Season 2000,0,230,48,5,3,2000,70,78
400,Soulbringer,0,68,14,4,0,2000,70,78
401,Ready 2 Rumble Boxing: Round 2,3,87,38,9,0,2000,70,73
402,X-Plane,0,231,79,8,3,2000,69,58
403,Duck Dodgers Starring Daffy Duck,2,17,56,2,3,2000,69,84
404,Deep Fighter: The Tsunami Offense,3,232,45,8,0,2000,69,70
405,NCAA GameBreaker 2001,1,207,2,9,3,2000,69,71
406,Destruction Derby Raw,1,233,38,5,3,2000,69,69
407,D2,3,234,53,6,2,2000,69,77
408,Xtreme Sports,3,229,56,9,3,2000,69,88
409,Pro Pinball: Big Race USA,1,235,62,7,3,2000,69,88
410,Strider 2,1,9,9,2,3,2000,69,83
411,Quake III: Team Arena,0,4,17,2,2,2000,69,76
412,POD: Speedzone,3,236,45,5,3,2000,69,75
413,Submarine Titans,0,237,80,3,3,2000,69,76
414,Metal Fatigue,0,238,70,3,0,2000,68,86
415,Crash Bash,1,43,2,7,3,2000,68,82
416,Ball Breakers,1,239,39,2,3,2000,68,53
417,Bang! Gunship Elite,0,240,36,8,3,2000,68,65
418,Starship Troopers: Terran Ascendancy,0,241,3,2,0,2000,68,77
419,Chicken Run,3,185,8,6,3,2000,68,90
420,Ready 2 Rumble Boxing: Round 2,1,242,38,9,0,2000,68,81
421,Heroes Chronicles: Warlords of the Wasteland,0,181,21,3,3,2000,67,78
422,X: Beyond the Frontier,0,243,59,8,0,2000,67,74
423,Dracula: The Resurrection,0,244,76,1,2,2000,67,67
424,The Next Tetris: On-line Edition,3,245,40,7,3,2000,67,80
425,Star Wars: Demolition,3,246,1,5,0,2000,67,64
426,RayCrisis: Series Termination,1,20,18,2,3,2000,67,77
427,F1 Championship Season 2000,1,247,48,5,3,2000,66,63
428,SnoCross Championship Racing,1,248,40,5,3,2000,66,62
429,RPG Maker,1,249,54,4,3,2000,66,84
430,NASCAR 2001,4,113,48,5,3,2000,66,65
431,Real Myst,0,250,45,1,3,2000,66,78
432,Torneko:  The Last Hope,1,34,50,4,0,2000,66,75
433,WWF Royal Rumble,3,117,59,2,0,2000,66,62
434,Combat Command 2: Danger Forward!,0,251,63,3,1,2000,66,88
435,Disney's 102 Dalmatians: Puppies to the Rescue,3,77,8,2,3,2000,66,79
436,Disney's The Emperor's New Groove,1,209,2,2,3,2000,66,76
437,Disney's Donald Duck Goin' Quackers,2,209,45,1,3,2000,65,63
438,World Destruction League: Thunder Tanks,4,181,21,5,0,2000,65,59
439,Battleship: Surface Thunder,0,252,61,2,3,2000,65,76
440,Tiger Woods PGA Tour Golf,1,113,48,9,3,2000,65,88
441,Disney's Donald Duck: Goin' Quackers,1,253,45,6,3,2000,65,78
442,Tiger Woods PGA Tour 2001,0,254,48,9,3,2000,65,60
443,Q-Ball: Billiards Master,4,255,39,7,3,2000,65,79
444,Super Runabout: San Francisco Edition,3,256,14,5,0,2000,65,72
445,Walt Disney World Quest: Magical Racing Tour,3,77,8,5,3,2000,65,72
446,Razor Freestyle Scooter,1,257,40,2,3,2000,65,30
447,Gunman Chronicles,0,258,19,2,2,2000,65,71
448,Jagged Alliance 2: Unfinished Business,0,259,14,3,0,2000,64,76
449,Rugrats in Paris: The Movie,2,174,59,2,1,2000,64,52
450,Street Fighter EX3,4,260,9,2,0,2000,64,79
451,Heroes Chronicles: Conquest of the Underworld,0,181,21,3,3,2000,64,68
452,Ready 2 Rumble Boxing: Round 2,2,242,38,9,0,2000,64,63
453,Gunbird 2,3,205,9,2,0,2000,64,80
454,Gradius III and IV,4,85,23,2,3,2000,64,77
455,X-Squad,4,261,24,2,0,2000,64,74
