,name,platform,developer,publisher,genre,rating,release_year,metascore,user_score
53,The Last Express,PC,Smoking Car Productions,Broderbund,Adventure,Teen 13+,1997,82,87
54,Interstate '76,PC,Activision,Activision,Simulation,Teen 13+,1997,80,86
55,Duke Nukem 64,N64,Eurocom Entertainment Software,GT Interactive,Action,Mature 17+,1997,73,75
56,Alone in the Dark: The Trilogy 1+2+3,PC,I Motion,Interplay,Miscellaneous,Teen 13+,1997,72,76
57,Need for Speed II,PS,EA Canada,Electronic Arts,Driving,Rating Pending,1997,71,68
58,Broken Sword: The Smoking Mirror,PC,Revolution Software,Virgin Interactive,Adventure,Teen 13+,1997,69,78
59,Ultima Online,PC,Origin,Electronic Arts,Role-Playing,Mature 17+,1997,59,86
60,Postal,PC,Running With Scissors,Ripcord Games,Action,Mature 17+,1997,56,64
61,The Legend of Zelda: Ocarina of Time,N64,Nintendo,Nintendo,Action Adventure,Everyone,1998,99,91
62,Tekken 3,PS,Namco,Namco,Action,Teen 13+,1998,96,91
63,Half-Life,PC,Valve Software,Sierra Entertainment,Action,Mature 17+,1998,96,90
64,Gran Turismo,PS,Polyphony Digital,SCEA,Driving,Everyone,1998,96,86
65,Metal Gear Solid,PS,KCEJ,Konami,Action Adventure,Mature 17+,1998,94,92
66,Grim Fandango,PC,LucasArts,LucasArts,Adventure,Teen 13+,1998,94,91
67,Banjo-Kazooie,N64,Rare Ltd.,Nintendo,Action,Everyone,1998,92,91
68,Thief: The Dark Project,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,Mature 17+,1998,92,90
69,Baldur's Gate,PC,BioWare,Interplay,Role-Playing,Teen 13+,1998,91,89
70,Crash Bandicoot 3: Warped,PS,Naughty Dog,SCEA,Action,Everyone,1998,91,90
71,International Superstar Soccer '98,N64,Konami Computer Entertainment Osaka,Konami,Sports,Everyone,1998,91,75
72,Resident Evil 2,PS,Capcom,Capcom,Action Adventure,Mature 17+,1998,89,92
73,Einhander,PS,SquareSoft,SCEA,Action,Everyone,1998,89,87
74,Railroad Tycoon II,PC,PopTop Software,Gathering,Strategy,Everyone,1998,89,85
75,Starcraft,PC,Blizzard Entertainment,Blizzard Entertainment,Strategy,Teen 13+,1998,88,91
76,Myth II: Soulblighter,PC,"Bungie Software, Bungie",Bungie Software,Strategy,Mature 17+,1998,88,87
77,Shogo: Mobile Armor Division,PC,Monolith Productions,Monolith Productions,Action,Mature 17+,1998,88,85
78,Oddworld: Abe's Exoddus,PS,Oddworld Inhabitants,GT Interactive,Action,Teen 13+,1998,88,88
79,Tenchu: Stealth Assassins,PS,Acquire,Activision,Action Adventure,Mature 17+,1998,87,87
80,Fallout 2,PC,Black Isle Studios,Interplay,Role-Playing,Mature 17+,1998,86,91
81,Turok 2: Seeds of Evil,N64,Iguana Entertainment,Acclaim,Action,Mature 17+,1998,86,83
82,Falcon 4.0,PC,"Atari, MicroProse",Atari,Simulation,Teen 13+,1998,85,78
83,Tom Clancy's Rainbow Six,PC,Red Storm Entertainment,Red Storm Entertainment,Action,Teen 13+,1998,85,81
84,F-Zero X,N64,Nintendo,Nintendo,Driving,Everyone,1998,85,87
85,Star Wars: Rogue Squadron,N64,Factor 5,LucasArts,Simulation,Teen 13+,1998,85,85
86,Xenogears,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,1998,84,92
87,WipeOut 64,N64,Psygnosis,Midway,Driving,Everyone,1998,84,76
88,Dead or Alive,PS,Team Ninja,Tecmo,Action,Teen 13+,1998,84,84
89,Space Station Silicon Valley,N64,DMA Design,Take-Two Interactive,Action,Everyone,1998,83,82
90,Final Fantasy Tactics,PS,SquareSoft,SCEA,Strategy,Teen 13+,1998,83,92
91,Brave Fencer Musashi,PS,SquareSoft,Square EA,Role-Playing,Everyone,1998,81,83
92,Parasite Eve,PS,SquareSoft,Square EA,Role-Playing,Mature 17+,1998,81,90
93,Castlevania,N64,KCEK,Konami,Action,Teen 13+,1998,78,69
94,Tomb Raider III,PS,Core Design Ltd.,Eidos Interactive,Action Adventure,Teen 13+,1998,76,81
95,Elemental Gearbolt,PS,Alfa System,Working Designs,Action,Teen 13+,1998,76,76
96,Forsaken 64,N64,Iguana Entertainment,Acclaim,Action,Teen 13+,1998,75,76
97,Quake,N64,Midway Studios - San Diego,Midway,Action,Mature 17+,1998,74,71
98,Body Harvest,N64,DMA Design,Midway,Action,Teen 13+,1998,73,78
99,Blood II: The Chosen,PC,Monolith Productions,GT Interactive,Action,Mature 17+,1998,72,72
100,Robotron 64,N64,Player 1,Crave,Action,Teen 13+,1998,72,75
101,Emergency: Fighters for Life,PC,TopWare Interactive,WizardWorks,Strategy,Everyone,1998,71,79
102,Thunder Force V,PS,TechnoSoft,Working Designs,Action,Everyone,1998,70,68
103,Mystical Ninja starring Goemon,N64,Konami Computer Entertainment Osaka,Konami,Action,Everyone,1998,67,84
104,Yoshi's Story,N64,Nintendo,Nintendo,Action,Everyone,1998,65,74
105,Mission: Impossible,N64,Infogrames,Ocean,Action Adventure,Teen 13+,1998,61,66
106,Of Light and Darkness: The Prophecy,PC,Tribal Dreams,Interplay,Adventure,Rating Pending,1998,58,68
107,The X-Files Game,PC,HyperBole Studios,Fox Interactive,Adventure,Teen 13+,1998,56,75
108,SoulCalibur,DC,Namco,Namco,Action,Teen 13+,1999,98,86
109,Gran Turismo 2,PS,Polyphony Digital,SCEA,Driving,Teen 13+,1999,93,90
110,Street Fighter Alpha 3,PS,Capcom,Capcom,Action,Teen 13+,1999,93,86
111,Homeworld,PC,Relic,Sierra Entertainment,Strategy,Everyone,1999,93,88
112,System Shock 2,PC,"Looking Glass Studios, Irrational Games",Looking Glass Studios,Action Adventure,Mature 17+,1999,92,91
113,Tony Hawk's Pro Skater,PS,Neversoft Entertainment,Activision,Sports,Teen 13+,1999,92,89
114,Age of Empires II: The Age of Kings,PC,Ensemble Studios,Microsoft Game Studios,Strategy,Teen 13+,1999,92,90
115,Unreal Tournament,PC,Epic Games,GT Interactive,Action,Mature 17+,1999,92,90
116,Sid Meier's Alpha Centauri,PC,Firaxis Games,Electronic Arts,Strategy,Everyone,1999,92,88
117,Medal of Honor,PS,Dreamworks Interactive,Electronic Arts,Action,Teen 13+,1999,92,87
118,FreeSpace 2,PC,Volition Inc.,Interplay,Simulation,Everyone,1999,91,88
119,Planescape: Torment,PC,Black Isle Studios,Interplay,Role-Playing,Teen 13+,1999,91,92
120,Legacy of Kain: Soul Reaver,PS,Crystal Dynamics,Eidos Interactive,Action Adventure,Teen 13+,1999,91,89
121,Mario Golf,N64,Camelot Software Planning,Nintendo,Sports,Everyone,1999,91,80
122,Rayman 2: The Great Escape,N64,Ubisoft Montpellier,Ubisoft,Action,Everyone,1999,90,88
123,Ape Escape,PS,SCEI,SCEA,Action,Everyone,1999,90,86
124,Syphon Filter,PS,Eidetic,989 Studios,Action,Teen 13+,1999,90,87
125,Donkey Kong 64,N64,Rare Ltd.,Rare Ltd.,Action,Everyone,1999,90,86
126,Final Fantasy VIII,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,1999,90,88
127,Beetle Adventure Racing,N64,Paradigm Entertainment,EA Sports,Driving,Everyone,1999,90,74
128,Wipeout 3,PS,Psygnosis,SCEE,Driving,Everyone,1999,89,87
129,Resident Evil 2,N64,Angel Studios,Capcom,Action Adventure,Mature 17+,1999,89,87
130,Grandia,PS,Game Arts,SCEA,Role-Playing,Everyone,1999,89,75
131,R4: Ridge Racer Type 4,PS,Namco,Namco,Driving,Rating Pending,1999,88,87
132,Crash Team Racing,PS,Naughty Dog,SCEA,Driving,Everyone,1999,88,89
133,Driver,PS,Reflections Interactive,GT Interactive,Driving,Teen 13+,1999,87,80
134,Silent Hill,PS,KCET,Konami,Action Adventure,Mature 17+,1999,86,90
135,Need for Speed: High Stakes,PS,EA Canada,Electronic Arts,Driving,Everyone,1999,86,87
136,EverQuest,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Teen 13+,1999,85,78
137,NFL Blitz 2000,N64,Midway,Midway,Sports,Everyone,1999,85,83
138,Suikoden II,PS,Konami,Konami,Role-Playing,Teen 13+,1999,82,92
139,Asheron's Call,PC,Turbine Inc.,Microsoft Game Studios,Role-Playing,Teen 13+,1999,81,85
140,Flanker 2.0,PC,Flying Legends,SSI,Simulation,Everyone,1999,81,79
141,"Gabriel Knight 3: Blood of the Sacred, Blood of the Damned",PC,Sierra Entertainment,Sierra Entertainment,Adventure,Mature 17+,1999,80,82
142,Jet Force Gemini,N64,Rare Ltd.,Rare Ltd.,Action,Teen 13+,1999,80,88
143,Star Ocean: The Second Story,PS,Tri-Ace,Enix Corporation,Role-Playing,Everyone,1999,80,85
144,Final Fantasy Anthology,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,1999,80,87
145,Super Smash Bros.,N64,HAL Labs,Nintendo,Action,Everyone,1999,79,88
146,Mario Party,N64,Hudson,Nintendo,Miscellaneous,Everyone,1999,79,81
147,Harvest Moon 64,N64,Victor Interactive Software,Natsume,Strategy,Everyone,1999,78,88
148,Lunar: Silver Star Story Complete,PS,Game Arts,Working Designs,Role-Playing,Teen 13+,1999,78,87
149,Pokemon Snap,N64,Hal,Nintendo,Action,Everyone,1999,77,75
150,World Driver Championship,N64,Boss Game Studios,Midway,Driving,Everyone,1999,75,81
151,Toy Story 2: Buzz Lightyear to the Rescue!,PS,Traveller's Tales,Activision,Action,Everyone,1999,75,80
152,Total Annihilation: Kingdoms,PC,Cavedog Entertainment,GT Interactive,Strategy,Teen 13+,1999,74,84
153,Hidden & Dangerous,PC,Illusion Softworks,Take-Two Interactive,Action,Mature 17+,1999,74,76
154,Septerra Core: Legacy of the Creator,PC,Valkyrie Studios,Monolith Productions,Role-Playing,Teen 13+,1999,72,77
155,Grand Theft Auto 2,PS,DMA Design,Rockstar Games,Action Adventure,Teen 13+,1999,70,80
156,Silhouette Mirage,PS,Treasure,Working Designs,Action,Everyone,1999,69,72
157,Bust A Groove 2,PS,Metro,Enix Corporation,Miscellaneous,Everyone,1999,66,88
158,Zombie Revenge,DC,Sega,Sega,Action,Mature 17+,1999,60,82
159,Toy Story 2: Buzz Lightyear to the Rescue,N64,Traveller's Tales,Activision,Action,Everyone,1999,58,72
160,Clock Tower II: The Struggle Within,PS,Human Entertainment,Agetec Inc.,Action Adventure,Mature 17+,1999,49,62
161,Jeremy McGrath Supercross 2000,DC,Acclaim,Acclaim,Driving,Everyone,1999,43,80
162,Tony Hawk's Pro Skater 2,PS,Neversoft Entertainment,Activision,Sports,Teen 13+,2000,98,75
163,Tony Hawk's Pro Skater 2,DC,Treyarch,Activision,Sports,Teen 13+,2000,97,61
164,Perfect Dark,N64,Rare Ltd.,Nintendo,Action,Mature 17+,2000,97,89
165,NFL 2K1,DC,Visual Concepts,Sega,Sports,Everyone,2000,97,63
166,Baldur's Gate II: Shadows of Amn,PC,BioWare,Interplay,Role-Playing,Teen 13+,2000,95,92
167,The Legend of Zelda: Majora's Mask,N64,Nintendo,Nintendo,Action Adventure,Everyone,2000,95,91
168,Final Fantasy IX,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,2000,94,91
169,ISS Pro Evolution,PS,KCET,Konami,Sports,Everyone,2000,94,81
170,Chrono Cross,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,2000,94,88
171,Jet Grind Radio,DC,Smilebit,Sega,Action,Teen 13+,2000,94,80
172,SSX,PS2,EA Sports Big,EA Sports Big,Sports,Everyone,2000,93,83
173,Quake III Arena,DC,Raster,Sega,Action,Mature 17+,2000,93,81
174,Skies of Arcadia,DC,Overworks,Sega,Role-Playing,Teen 13+,2000,93,89
175,Test Drive Le Mans,DC,Melbourne House,Infogrames,Driving,Everyone,2000,93,80
176,NBA 2K1,DC,Visual Concepts,Sega,Sports,Everyone,2000,93,71
177,The Sims,PC,Maxis,Maxis,Simulation,Teen 13+,2000,92,79
178,Vagrant Story,PS,SquareSoft,Square EA,Role-Playing,Teen 13+,2000,92,89
179,Madden NFL 2001,PS2,EA Sports,EA Sports,Sports,Everyone,2000,91,77
180,Mario Tennis,N64,Camelot Software Planning,Nintendo,Sports,Everyone,2000,91,88
181,Spyro: Year of the Dragon,PS,Insomniac Games,SCEA,Action,Everyone,2000,91,89
182,DOA2: Hardcore,PS2,Team Ninja,Tecmo,Action,Teen 13+,2000,91,80
183,The Longest Journey,PC,Funcom,Funcom,Adventure,Mature 17+,2000,91,88
184,Tony Hawk's Pro Skater 2,PC,Neversoft Entertainment,Activision,Sports,Teen 13+,2000,91,85
185,The Operative: No One Lives Forever,PC,Monolith Productions,Fox Interactive,Action,Mature 17+,2000,91,88
186,Marvel vs. Capcom 2,DC,Capcom,Capcom,Action,Teen 13+,2000,90,88
187,NHL 2001,PC,EA Sports,EA Sports,Sports,Everyone,2000,90,66
188,Deus Ex,PC,Ion Storm,Eidos Interactive,Action Adventure,Mature 17+,2000,90,92
189,WWF SmackDown! 2: Know Your Role,PS,Yuke's,THQ,Action,Teen 13+,2000,90,84
190,Grandia II,DC,Game Arts,Ubisoft,Role-Playing,Teen 13+,2000,90,87
191,Banjo-Tooie,N64,Rare Ltd.,Nintendo,Action,Everyone,2000,90,89
192,Colin McRae Rally 2.0,PS,Codemasters,Codemasters,Driving,Everyone,2000,90,83
193,Madden NFL 2001,PS,EA Sports,EA Sports,Sports,Everyone,2000,90,68
194,Sacrifice,PC,Shiny Entertainment,Interplay,Strategy,Mature 17+,2000,89,89
195,Samba de Amigo,DC,Sonic Team,Sega,Miscellaneous,Everyone,2000,89,85
196,Homeworld: Cataclysm,PC,Barking Dog,Sierra Entertainment,Strategy,Everyone,2000,89,88
197,Descent 3,PC,Outrage Games,Interplay,Action,Teen 13+,2000,89,77
198,WWF No Mercy,N64,Aki Corp.,THQ,Action,Teen 13+,2000,89,84
199,Madden NFL 2001,N64,EA Tiburon,EA Sports,Sports,Everyone,2000,89,70
200,NHL 2001,PS,Page 44 Studios,EA Sports,Sports,Everyone,2000,88,80
201,Excitebike 64,N64,Left Field Productions,Nintendo,Driving,Everyone,2000,88,80
202,Superbike 2001,PC,Milestone S.r.l,EA Sports,Driving,Everyone,2000,88,66
203,Ultimate Fighting Championship,DC,Anchor,Crave,Action,Teen 13+,2000,88,73
204,Age of Empires II: The Conquerors Expansion,PC,Ensemble Studios,Microsoft Game Studios,Strategy,Teen 13+,2000,88,90
205,Counter-Strike,PC,The Counter-Strike Team,Sierra Entertainment,Action,Mature 17+,2000,88,92
206,Diablo II,PC,Blizzard North,Blizzard Entertainment,Role-Playing,Mature 17+,2000,88,88
207,Power Stone 2,DC,Capcom,Capcom,Action,Teen 13+,2000,87,88
208,MechWarrior 4: Vengeance,PC,FASA Studio,Microsoft Game Studios,Simulation,Teen 13+,2000,87,77
209,Thief II: The Metal Age,PC,Looking Glass Studios,Eidos Interactive,Action Adventure,Mature 17+,2000,87,89
210,Icewind Dale,PC,Black Isle Studios,Interplay,Role-Playing,Teen 13+,2000,87,84
211,Grand Prix 3,PC,"Hasbro Interactive, Atari",Hasbro Interactive,Driving,Everyone,2000,87,73
212,Zeus: Master of Olympus,PC,Impressions Games,Sierra Entertainment,Strategy,Everyone,2000,87,88
213,Spider-Man,PS,Neversoft Entertainment,Activision,Action Adventure,Everyone,2000,87,88
214,NBA Live 2001,PS,EA Sports,EA Sports,Sports,Everyone,2000,86,77
215,Enemy Engaged: RAH-66 Comanche Versus Ka-52 Hokum,PC,Razorworks,Empire Interactive,Simulation,Teen 13+,2000,86,74
216,Ground Control,PC,Massive Entertainment,Sierra Entertainment,Strategy,Teen 13+,2000,86,76
217,Steel Beasts,PC,eSim Games,Shrapnel Games,Simulation,Teen 13+,2000,86,77
218,San Francisco Rush 2049,N64,Midway,Midway,Driving,Everyone,2000,86,78
219,Test Drive V-Rally,DC,Eden Studios,Infogrames,Driving,Everyone,2000,86,87
220,Lunar 2: Eternal Blue Complete,PS,Game Arts,Working Designs,Role-Playing,Teen 13+,2000,86,88
221,Medal of Honor Underground,PS,Dreamworks Interactive,Electronic Arts,Action,Teen 13+,2000,86,89
222,Dino Crisis 2,PS,Capcom,Capcom,Action Adventure,Mature 17+,2000,86,90
223,Star Trek: Voyager Elite Force,PC,Raven Software,Activision,Action,Teen 13+,2000,86,78
224,Links 2001,PC,Microsoft Game Studios,Microsoft Game Studios,Sports,Everyone,2000,86,68
225,EverQuest: The Ruins of Kunark,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Teen 13+,2000,86,85
226,Escape from Monkey Island,PC,LucasArts,LucasArts,Adventure,Teen 13+,2000,86,75
227,Allegiance,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,Everyone,2000,86,71
228,Rollcage Stage II,PS,Attention To Detail,Midway,Driving,Everyone,2000,85,84
229,Tekken Tag Tournament,PS2,Namco,Namco,Action,Teen 13+,2000,85,85
230,Giants: Citizen Kabuto,PC,Planet Moon Studios,Interplay,Action,Mature 17+,2000,85,87
231,FIFA 2001 Major League Soccer,PS,EA Sports,EA Sports,Sports,Everyone,2000,85,76
232,NHL 2001,PS2,EA Sports,EA Sports,Sports,Everyone,2000,85,82
233,F355 Challenge,DC,Sega,Acclaim,Driving,Everyone,2000,85,83
234,FIFA 2001 Major League Soccer,PC,EA Sports,EA Sports,Sports,Everyone,2000,85,70
235,American McGee's Alice,PC,Rogue Entertainment,Electronic Arts,Action Adventure,Mature 17+,2000,85,79
236,Street Fighter III: Double Impact,DC,Capcom,Capcom,Action,Teen 13+,2000,84,84
237,Knockout Kings 2001,PS,EA Sports,EA Sports,Sports,Teen 13+,2000,84,84
238,Command & Conquer: Red Alert 2,PC,Westwood Studios,Electronic Arts,Strategy,Teen 13+,2000,84,89
239,Shogun: Total War,PC,Creative Assembly,Electronic Arts,Strategy,Teen 13+,2000,84,87
240,Sega GT,DC,TOSE,Sega,Driving,Everyone,2000,84,76
241,San Francisco Rush 2049,DC,Midway,Midway,Driving,Everyone,2000,84,86
242,Street Fighter III: 3rd Strike,DC,Capcom,Capcom,Action,Teen 13+,2000,84,84
243,Star Wars: Episode I Battle for Naboo,N64,Factor 5,LucasArts,Simulation,Teen 13+,2000,84,80
244,Ecco the Dolphin: Defender of the Future,DC,Appaloosa Interactive,Sega,Action Adventure,Everyone,2000,84,81
245,MDK2,PC,BioWare,Interplay,Action,Teen 13+,2000,83,78
246,Combat Flight Simulator 2: WWII Pacific Theater,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,Everyone,2000,83,70
247,Persona 2: Eternal Punishment,PS,Atlus Co.,Atlus Co.,Role-Playing,Teen 13+,2000,83,40
248,FIFA 2001,PS2,EA Canada,Electronic Arts,Sports,Everyone,2000,83,73
249,Crimson Skies,PC,Zipper Interactive,Microsoft Game Studios,Simulation,Teen 13+,2000,83,77
250,Looney Tunes: Space Race,DC,Melbourne House,Infogrames,Driving,Everyone,2000,83,83
251,Breath of Fire IV,PS,Capcom,Capcom,Role-Playing,Teen 13+,2000,83,89
252,Metal Gear Solid,PC,Digital Dialect,Microsoft Game Studios,Action Adventure,Mature 17+,2000,83,89
253,Ridge Racer 64,N64,Nintendo,Nintendo,Driving,Everyone,2000,82,82
254,Theme Park Roller Coaster,PS2,Bullfrog Productions,Electronic Arts,Strategy,Everyone,2000,82,79
255,Dave Mirra Freestyle BMX,PS,"Z-Axis, Ltd.",Acclaim,Sports,Everyone,2000,82,76
256,You Don't Know Jack: Mock 2,PS,Jellyvision,Sierra Entertainment,Miscellaneous,Everyone,2000,82,66
257,Ogre Battle 64,N64,Quest,Atlus Co.,Strategy,Teen 13+,2000,82,89
258,Warlords Battlecry,PC,Strategic Studies Group,SSI,Strategy,Teen 13+,2000,82,76
259,Virtual Pool 3,PC,Celeris,Interplay,Sports,Everyone,2000,82,71
260,The Sims: Livin' Large,PC,Maxis,EA Games,Simulation,Teen 13+,2000,82,70
261,B-17 Flying Fortress: The Mighty 8th,PC,Wayward Simulations,Atari,Simulation,Mature 17+,2000,82,75
262,EverQuest: The Scars of Velious,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,Teen 13+,2000,82,73
263,Harvest Moon: Back To Nature,PS,Victor Interactive Software,Natsume,Strategy,Everyone,2000,82,89
264,Seaman,DC,Vivarium,Sega,Strategy,Teen 13+,2000,82,81
265,TimeSplitters,PS2,Free Radical Design,Eidos Interactive,Action,Teen 13+,2000,81,79
266,SWAT 3: Elite Edition,PC,Sierra Entertainment,Sierra Entertainment,Action,Mature 17+,2000,81,79
267,NASCAR Heat,PC,Monster Games Inc.,Hasbro Interactive,Driving,Everyone,2000,81,77
268,Pokemon Puzzle League,N64,Nintendo,Nintendo,Miscellaneous,Everyone,2000,81,85
269,007: The World is Not Enough,N64,Eurocom Entertainment Software,Electronic Arts,Action,Teen 13+,2000,81,77
270,Star Trek: Deep Space Nine: The Fallen,PC,Double Helix Games,Simon & Schuster,Action,Teen 13+,2000,81,76
271,Railroad Tycoon II: Gold Edition,DC,Tremor Entertainment,Gathering,Strategy,Rating Pending,2000,81,81
272,Valkyrie Profile,PS,Tri-Ace,Enix Corporation,Role-Playing,Teen 13+,2000,81,88
273,Capcom vs. SNK,DC,Capcom,Capcom,Action,Teen 13+,2000,80,86
274,Starcraft 64,N64,Mass Media,Nintendo,Strategy,Teen 13+,2000,80,82
275,Jarrett & Labonte Stock Car Racing,PS,Codemasters,Codemasters,Driving,Everyone,2000,80,77
276,Fur Fighters,DC,Bizarre Creations,Acclaim,Action,Teen 13+,2000,80,87
277,RC de GO!,PS,Taito Corporation,Acclaim,Driving,Everyone,2000,80,73
278,Incredible Crisis,PS,Polygon Magic,Titus Software,Action,Teen 13+,2000,80,75
279,RollerCoaster Tycoon: Loopy Landscapes,PC,Chris Sawyer,Atari,Strategy,Everyone,2000,80,89
280,Vanishing Point,DC,Clockwork Games,Acclaim,Driving,Everyone,2000,80,76
281,Chessmaster 8000,PC,Mattel,Mattel,Action,Everyone,2000,80,67
282,Tokyo Xtreme Racer 2,DC,Genki,Crave,Driving,Everyone,2000,79,86
283,Smuggler's Run,PS2,Rockstar San Diego,Rockstar Games,Driving,Teen 13+,2000,79,67
284,Pac-Man: Adventures in Time,PC,Creative Asylum,Hasbro Interactive,Action,Everyone,2000,79,86
285,Bust-A-Move 4,DC,Taito Corporation,Acclaim,Miscellaneous,Everyone,2000,79,85
286,Parasite Eve II,PS,SquareSoft,Square EA,Role-Playing,Mature 17+,2000,79,89
287,Space Empires IV,PC,Malfador Machinations,Shrapnel Games,Strategy,Everyone,2000,79,77
288,Sega Marine Fishing,DC,Sega,Sega,Sports,Everyone,2000,79,88
289,Close Combat: Invasion: Normandy,PC,Atomic Games,SSI,Strategy,Everyone,2000,79,76
290,Resident Evil 3: Nemesis,DC,Capcom,Capcom,Action Adventure,Mature 17+,2000,79,90
